IATA,STATE,CITY,LATITUDE,LONGITUDE
GON,US-CT,GROTON (NEW LONDON),41.330056,-72.045139
CBK,US-KS,COLBY,39.427444,-101.046611
MS90,US-MS,FLOWOOD,32.315556,-90.143611
6S5,US-MT,HAMILTON,46.251494,-114.12554
MHV,US-CA,MOJAVE,35.058639,-118.150556
LOU,US-KY,LOUISVILLE,38.228,-85.663722
SEE,US-CA,SAN DIEGO/EL CAJON,32.826222,-116.972444
FPR,US-FL,FORT PIERCE,27.497479,-80.372632
RYY,US-GA,ATLANTA,34.013157,-84.597056
BRY,US-KY,BARDSTOWN,37.814333,-85.499639
MKL,US-TN,JACKSON,35.599889,-88.915611
CCR,US-CA,CONCORD,37.989667,-122.056889
GPH,US-MO,MOSBY,39.3325,-94.309639
JYO,US-VA,LEESBURG,39.077972,-77.5575
MDH,US-IL,CARBONDALE/MURPHYSBORO,37.778096,-89.252031
CAD,US-MI,CADILLAC,44.275333,-85.418917
N58,US-NV,FERNLEY,39.559611,-119.241444
0B8,US-NY,FISHERS ISLAND,41.251308,-72.031611
SXQ,US-AK,SOLDOTNA,60.474958,-151.038239
SDM,US-CA,SAN DIEGO,32.572272,-116.980161
U79,US-ID,CHAMBERLAIN GUARD STATION,45.379078,-115.19678
IXD,US-KS,OLATHE,38.830917,-94.890306
VVV,US-MN,ORTONVILLE,45.305665,-96.424423
E38,US-TX,ALPINE,30.384222,-103.683583
S59,US-MT,LIBBY,48.283845,-115.490245
SBM,US-WI,SHEBOYGAN,43.769769,-87.851722
BKX,US-SD,BROOKINGS,44.304833,-96.816944
GEU,US-AZ,GLENDALE,33.526917,-112.295139
MHM,US-AK,MINCHUMINA,63.885997,-152.301874
FMY,US-FL,FORT MYERS,26.586611,-81.86325
GWR,US-ND,GWINNER,46.218667,-97.643472
MCL,US-AK,MCKINLEY PARK,63.732598,-148.910638
ARA,US-LA,NEW IBERIA,30.037758,-91.883896
NGP,US-TX,CORPUS CHRISTI,27.692701,-97.290376
LWC,US-KS,LAWRENCE,39.011111,-95.216472
FST,US-TX,FORT STOCKTON,30.91525,-102.912778
51Z,US-AK,MINTO,65.143709,-149.369965
LZU,US-GA,LAWRENCEVILLE,33.978076,-83.962377
MTN,US-MD,BALTIMORE,39.325667,-76.413778
CGF,US-OH,CLEVELAND,41.565111,-81.486361
WSN,US-AK,NAKNEK,58.732881,-157.01992
JVY,US-IN,JEFFERSONVILLE,38.365417,-85.738194
COE,US-ID,COEUR D'ALENE,47.774306,-116.819583
IKO,US-AK,NIKOLSKI,52.941556,-168.849028
HMN,US-NM,ALAMOGORDO,32.851859,-106.108536
LAL,US-FL,LAKELAND,27.988917,-82.018556
MTH,US-FL,MARATHON,24.726194,-81.051361
BTL,US-MI,BATTLE CREEK,42.307278,-85.25148
TNC,US-AK,TIN CITY,65.564033,-167.922458
SPA,US-SC,SPARTANBURG,34.915722,-81.9565
E91,US-AZ,CHINLE,36.110881,-109.575422
LEW,US-ME,AUBURN/LEWISTON,44.048473,-70.283507
FDY,US-OH,FINDLAY,41.012028,-83.668611
UBW,US-AK,KUPARUK,70.330819,-149.597555
0E8,US-NM,CROWNPOINT,35.717659,-108.201596
FCI,US-VA,RICHMOND,37.406444,-77.524833
CAR,US-ME,CARIBOU,46.8715,-68.017917
CUB,US-SC,COLUMBIA,33.970472,-80.99525
UGB,US-AK,PILOT POINT,57.425358,-157.739866
HVR,US-MT,HAVRE,48.542972,-109.762333
MGE,US-GA,MARIETTA,33.915333,-84.516333
GUS,US-IN,PERU,40.648094,-86.152119
UGN,US-IL,CHICAGO/WAUKEGAN,42.42216,-87.867907
MIE,US-IN,MUNCIE,40.242472,-85.39575
PCW,US-OH,PORT CLINTON,41.51627,-82.869487
SGR,US-TX,HOUSTON,29.62225,-95.656528
BFK,US-OK,BUFFALO,36.863301,-99.618731
UMT,US-AK,UMIAT,69.371113,-152.134983
SRV,US-AK,STONY RIVER,61.78975,-156.588528
5G7,US-OH,BLUFFTON,40.885444,-83.868639
EKA,US-CA,EUREKA,40.803389,-124.112792
GKN,US-AK,GULKANA,62.154944,-145.454333
TCT,US-AK,TAKOTNA,62.992704,-156.06819
MFD,US-OH,MANSFIELD,40.821417,-82.516639
GDV,US-MT,GLENDIVE,47.138719,-104.807198
LCI,US-NH,LACONIA,43.573042,-71.417842
PWA,US-OK,OKLAHOMA CITY,35.534167,-97.647056
FSO,US-VT,HIGHGATE,44.940281,-73.09746
ISW,US-WI,WISCONSIN RAPIDS,44.360338,-89.838971
RMP,US-AK,RAMPART,65.5079,-150.140833
C29,US-WI,MIDDLETON,43.11427,-89.531534
HDC,US-LA,HAMMOND,30.521687,-90.418381
MNN,US-OH,MARION,40.61625,-83.063472
JKA,US-AL,GULF SHORES,30.289639,-87.671778
ISM,US-FL,ORLANDO,28.289806,-81.437083
OJC,US-KS,OLATHE,38.847602,-94.737586
ELY,US-NV,ELY,39.299694,-114.841889
PWT,US-WA,BREMERTON,47.49025,-122.764806
LRO,US-SC,MOUNT PLEASANT,32.897833,-79.782861
TRK,US-CA,TRUCKEE,39.320042,-120.139563
65S,US-ID,BONNERS FERRY,48.725972,-116.295167
OSU,US-OH,COLUMBUS,40.079778,-83.073028
BIG,US-AK,DELTA JUNCTION,64.050438,-145.717326
RIL,US-CO,RIFLE,39.526306,-107.726944
SAC,US-CA,SACRAMENTO,38.512528,-121.493472
CMA,US-CA,CAMARILLO,34.21375,-119.094361
MLS,US-MT,MILES CITY,46.427972,-105.88625
